"X" "SoSciCondition" "participantID" "condition" "Text_SoSci" "color" "answer" "Text" "Position" "confidence" "reading_time" "truthvalue" "read" "target_distractor" "itemID" "correctAnswer" "confunded" "wrong" "memory"
"2157" 2156 1 "91081" "low" 1 2 3 1 41 6 NA "" 0 "distractor" "141" "1" 0 0 1
"2158" 2157 2 "32890" "high" 1 3 1 1 41 1 NA "" 0 "distractor" "141" "0" 0 1 0
"2159" 2158 2 "23770" "high" 1 3 3 1 41 1 NA "" 0 "distractor" "141" "1" 0 0 1
"2160" 2159 2 "85352" "high" 1 3 2 1 41 6 NA "" 0 "distractor" "141" "0" 0 1 0
"2161" 2160 1 "66520" "low" 1 1 3 1 41 6 NA "" 0 "distractor" "141" "1" 0 0 1
"2162" 2161 1 "41337" "low" 1 2 3 1 41 5 NA "" 0 "distractor" "141" "1" 0 0 1
"2163" 2162 2 "42829" "high" 1 3 2 1 41 6 NA "" 0 "distractor" "141" "0" 0 1 0
"2164" 2163 1 "13775" "low" 1 2 3 1 41 6 NA "" 0 "distractor" "141" "1" 0 0 1
"2166" 2165 2 "76218" "high" 1 3 3 1 41 6 NA "" 0 "distractor" "141" "1" 0 0 1
"2167" 2166 2 "98987" "high" 1 3 2 1 41 6 NA "" 0 "distractor" "141" "0" 0 1 0
"2168" 2167 1 "10849" "low" 1 2 3 1 41 1 NA "" 0 "distractor" "141" "1" 0 0 1
"2170" 2169 1 "61333" "low" 1 2 3 1 41 1 NA "" 0 "distractor" "141" "1" 0 0 1
"2171" 2170 2 "94819" "high" 1 3 3 1 41 2 NA "" 0 "distractor" "141" "1" 0 0 1
"2172" 2171 2 "67027" "high" 1 3 3 1 41 4 NA "" 0 "distractor" "141" "1" 0 0 1
"2173" 2172 1 "90309" "low" 1 2 3 1 41 5 NA "" 0 "distractor" "141" "1" 0 0 1
"2174" 2173 1 "12568" "low" 1 1 3 1 42 5 NA "" 0 "distractor" "142" "1" 0 0 1
"2175" 2174 2 "83762" "high" 1 4 3 1 42 4 NA "" 0 "distractor" "142" "1" 0 0 1
"2176" 2175 2 "43969" "high" 1 3 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2177" 2176 2 "45923" "high" 1 3 2 1 42 6 NA "" 0 "distractor" "142" "0" 0 1 0
"2178" 2177 1 "30838" "low" 1 2 3 1 42 4 NA "" 0 "distractor" "142" "1" 0 0 1
"2179" 2178 2 "20224" "high" 1 4 2 1 42 2 NA "" 0 "distractor" "142" "0" 0 1 0
"2180" 2179 2 "3783" "high" 1 4 3 1 42 1 NA "" 0 "distractor" "142" "1" 0 0 1
"2181" 2180 1 "41892" "low" 1 1 2 1 42 2 NA "" 0 "distractor" "142" "0" 0 1 0
"2182" 2181 1 "77188" "low" 1 1 2 1 42 3 NA "" 0 "distractor" "142" "0" 0 1 0
"2183" 2182 2 "96600" "high" 1 3 3 1 42 4 NA "" 0 "distractor" "142" "1" 0 0 1
"2184" 2183 2 "40947" "high" 1 3 2 1 42 6 NA "" 0 "distractor" "142" "0" 0 1 0
"2185" 2184 2 "59161" "high" 1 4 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2186" 2185 2 "5499" "high" 1 3 2 1 42 4 NA "" 0 "distractor" "142" "0" 0 1 0
"2187" 2186 2 "37335" "high" 1 4 3 1 42 1 NA "" 0 "distractor" "142" "1" 0 0 1
"2188" 2187 1 "89895" "low" 1 2 1 1 42 2 NA "" 0 "distractor" "142" "0" 0 1 0
"2189" 2188 1 "84292" "low" 1 1 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2190" 2189 2 "15110" "high" 1 4 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2191" 2190 1 "93166" "low" 1 1 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2192" 2191 2 "3025" "high" 1 4 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2193" 2192 2 "12667" "high" 1 3 3 1 42 5 NA "" 0 "distractor" "142" "1" 0 0 1
"2194" 2193 1 "45960" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2195" 2194 1 "8189" "low" 1 1 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2196" 2195 1 "32975" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2197" 2196 1 "33094" "low" 1 1 1 1 42 3 NA "" 0 "distractor" "142" "0" 0 1 0
"2198" 2197 2 "39006" "high" 1 4 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2199" 2198 2 "26375" "high" 1 3 3 1 42 2 NA "" 0 "distractor" "142" "1" 0 0 1
"2200" 2199 2 "75897" "high" 1 4 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2201" 2200 1 "97362" "low" 1 2 2 1 42 2 NA "" 0 "distractor" "142" "0" 0 1 0
"2202" 2201 1 "92806" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2203" 2202 1 "10999" "low" 1 1 2 1 42 5 NA "" 0 "distractor" "142" "0" 0 1 0
"2204" 2203 1 "34287" "low" 1 2 3 1 42 3 NA "" 0 "distractor" "142" "1" 0 0 1
"2205" 2204 1 "41199" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2206" 2205 2 "77902" "high" 1 4 2 1 42 6 NA "" 0 "distractor" "142" "0" 0 1 0
"2207" 2206 1 "3872" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2208" 2207 2 "9759" "high" 1 3 3 1 42 5 NA "" 0 "distractor" "142" "1" 0 0 1
"2209" 2208 1 "58980" "low" 1 1 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2210" 2209 1 "91081" "low" 1 2 3 1 42 4 NA "" 0 "distractor" "142" "1" 0 0 1
"2211" 2210 2 "32890" "high" 1 3 3 1 42 1 NA "" 0 "distractor" "142" "1" 0 0 1
"2212" 2211 2 "23770" "high" 1 3 2 1 42 1 NA "" 0 "distractor" "142" "0" 0 1 0
"2213" 2212 2 "85352" "high" 1 3 2 1 42 5 NA "" 0 "distractor" "142" "0" 0 1 0
"2214" 2213 1 "66520" "low" 1 1 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2215" 2214 1 "41337" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2216" 2215 2 "42829" "high" 1 3 2 1 42 1 NA "" 0 "distractor" "142" "0" 0 1 0
"2217" 2216 1 "13775" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2219" 2218 2 "76218" "high" 1 3 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2220" 2219 2 "98987" "high" 1 3 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2221" 2220 1 "10849" "low" 1 2 3 1 42 2 NA "" 0 "distractor" "142" "1" 0 0 1
"2223" 2222 1 "61333" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2224" 2223 2 "94819" "high" 1 3 3 1 42 2 NA "" 0 "distractor" "142" "1" 0 0 1
"2225" 2224 2 "67027" "high" 1 3 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2226" 2225 1 "90309" "low" 1 2 3 1 42 6 NA "" 0 "distractor" "142" "1" 0 0 1
"2227" 2226 1 "12568" "low" 1 1 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2228" 2227 2 "83762" "high" 1 4 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2229" 2228 2 "43969" "high" 1 3 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2230" 2229 2 "45923" "high" 1 3 2 1 43 6 NA "" 0 "distractor" "143" "0" 0 1 0
"2231" 2230 1 "30838" "low" 1 2 1 1 43 1 NA "" 0 "distractor" "143" "0" 0 1 0
"2232" 2231 2 "20224" "high" 1 4 3 1 43 1 NA "" 0 "distractor" "143" "1" 0 0 1
"2233" 2232 2 "3783" "high" 1 4 3 1 43 1 NA "" 0 "distractor" "143" "1" 0 0 1
"2234" 2233 1 "41892" "low" 1 1 3 1 43 3 NA "" 0 "distractor" "143" "1" 0 0 1
"2235" 2234 1 "77188" "low" 1 1 3 1 43 5 NA "" 0 "distractor" "143" "1" 0 0 1
"2236" 2235 2 "96600" "high" 1 3 3 1 43 5 NA "" 0 "distractor" "143" "1" 0 0 1
"2237" 2236 2 "40947" "high" 1 3 1 1 43 4 NA "" 0 "distractor" "143" "0" 0 1 0
"2238" 2237 2 "59161" "high" 1 4 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2239" 2238 2 "5499" "high" 1 3 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2240" 2239 2 "37335" "high" 1 4 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2241" 2240 1 "89895" "low" 1 2 3 1 43 4 NA "" 0 "distractor" "143" "1" 0 0 1
"2242" 2241 1 "84292" "low" 1 1 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2243" 2242 2 "15110" "high" 1 4 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2244" 2243 1 "93166" "low" 1 1 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2245" 2244 2 "3025" "high" 1 4 3 1 43 4 NA "" 0 "distractor" "143" "1" 0 0 1
"2246" 2245 2 "12667" "high" 1 3 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2247" 2246 1 "45960" "low" 1 2 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2248" 2247 1 "8189" "low" 1 1 3 1 43 1 NA "" 0 "distractor" "143" "1" 0 0 1
"2249" 2248 1 "32975" "low" 1 2 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2250" 2249 1 "33094" "low" 1 1 3 1 43 2 NA "" 0 "distractor" "143" "1" 0 0 1
"2251" 2250 2 "39006" "high" 1 4 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2252" 2251 2 "26375" "high" 1 3 2 1 43 1 NA "" 0 "distractor" "143" "0" 0 1 0
"2253" 2252 2 "75897" "high" 1 4 2 1 43 6 NA "" 0 "distractor" "143" "0" 0 1 0
"2254" 2253 1 "97362" "low" 1 2 2 1 43 1 NA "" 0 "distractor" "143" "0" 0 1 0
"2255" 2254 1 "92806" "low" 1 2 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2256" 2255 1 "10999" "low" 1 1 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2257" 2256 1 "34287" "low" 1 2 2 1 43 1 NA "" 0 "distractor" "143" "0" 0 1 0
"2258" 2257 1 "41199" "low" 1 2 3 1 43 4 NA "" 0 "distractor" "143" "1" 0 0 1
"2259" 2258 2 "77902" "high" 1 4 2 1 43 6 NA "" 0 "distractor" "143" "0" 0 1 0
"2260" 2259 1 "3872" "low" 1 2 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2261" 2260 2 "9759" "high" 1 3 3 1 43 5 NA "" 0 "distractor" "143" "1" 0 0 1
"2262" 2261 1 "58980" "low" 1 1 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2263" 2262 1 "91081" "low" 1 2 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2264" 2263 2 "32890" "high" 1 3 3 1 43 1 NA "" 0 "distractor" "143" "1" 0 0 1
"2265" 2264 2 "23770" "high" 1 3 2 1 43 4 NA "" 0 "distractor" "143" "0" 0 1 0
"2266" 2265 2 "85352" "high" 1 3 2 1 43 6 NA "" 0 "distractor" "143" "0" 0 1 0
"2267" 2266 1 "66520" "low" 1 1 3 1 43 5 NA "" 0 "distractor" "143" "1" 0 0 1
"2268" 2267 1 "41337" "low" 1 2 3 1 43 3 NA "" 0 "distractor" "143" "1" 0 0 1
"2269" 2268 2 "42829" "high" 1 3 2 1 43 2 NA "" 0 "distractor" "143" "0" 0 1 0
"2270" 2269 1 "13775" "low" 1 2 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2272" 2271 2 "76218" "high" 1 3 3 1 43 6 NA "" 0 "distractor" "143" "1" 0 0 1
"2273" 2272 2 "98987" "high" 1 3 3 1 43 4 NA "" 0 "distractor" "143" "1" 0 0 1
"2274" 2273 1 "10849" "low" 1 2 2 1 43 3 NA "" 0 "distractor" "143" "0" 0 1 0
"2276" 2275 1 "61333" "low" 1 2 3 1 43 3 NA "" 0 "distractor" "143" "1" 0 0 1
"2277" 2276 2 "94819" "high" 1 3 3 1 43 3 NA "" 0 "distractor" "143" "1" 0 0 1
"2278" 2277 2 "67027" "high" 1 3 3 1 43 2 NA "" 0 "distractor" "143" "1" 0 0 1
"2279" 2278 1 "90309" "low" 1 2 3 1 43 4 NA "" 0 "distractor" "143" "1" 0 0 1
"2280" 2279 1 "12568" "low" 1 1 3 1 44 3 NA "" 0 "distractor" "144" "1" 0 0 1
"2281" 2280 2 "83762" "high" 1 4 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2282" 2281 2 "43969" "high" 1 3 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2283" 2282 2 "45923" "high" 1 3 2 1 44 6 NA "" 0 "distractor" "144" "0" 0 1 0
"2284" 2283 1 "30838" "low" 1 2 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2285" 2284 2 "20224" "high" 1 4 1 1 44 1 NA "" 0 "distractor" "144" "0" 0 1 0
"2286" 2285 2 "3783" "high" 1 4 3 1 44 3 NA "" 0 "distractor" "144" "1" 0 0 1
"2287" 2286 1 "41892" "low" 1 1 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2288" 2287 1 "77188" "low" 1 1 3 1 44 4 NA "" 0 "distractor" "144" "1" 0 0 1
"2289" 2288 2 "96600" "high" 1 3 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2290" 2289 2 "40947" "high" 1 3 2 1 44 6 NA "" 0 "distractor" "144" "0" 0 1 0
"2291" 2290 2 "59161" "high" 1 4 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2292" 2291 2 "5499" "high" 1 3 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2293" 2292 2 "37335" "high" 1 4 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2294" 2293 1 "89895" "low" 1 2 3 1 44 1 NA "" 0 "distractor" "144" "1" 0 0 1
"2295" 2294 1 "84292" "low" 1 1 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2296" 2295 2 "15110" "high" 1 4 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2297" 2296 1 "93166" "low" 1 1 2 1 44 5 NA "" 0 "distractor" "144" "0" 0 1 0
"2298" 2297 2 "3025" "high" 1 4 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2299" 2298 2 "12667" "high" 1 3 2 1 44 3 NA "" 0 "distractor" "144" "0" 0 1 0
"2300" 2299 1 "45960" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2301" 2300 1 "8189" "low" 1 1 3 1 44 2 NA "" 0 "distractor" "144" "1" 0 0 1
"2302" 2301 1 "32975" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2303" 2302 1 "33094" "low" 1 1 3 1 44 4 NA "" 0 "distractor" "144" "1" 0 0 1
"2304" 2303 2 "39006" "high" 1 4 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2305" 2304 2 "26375" "high" 1 3 3 1 44 2 NA "" 0 "distractor" "144" "1" 0 0 1
"2306" 2305 2 "75897" "high" 1 4 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2307" 2306 1 "97362" "low" 1 2 2 1 44 4 NA "" 0 "distractor" "144" "0" 0 1 0
"2308" 2307 1 "92806" "low" 1 2 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2309" 2308 1 "10999" "low" 1 1 3 1 44 3 NA "" 0 "distractor" "144" "1" 0 0 1
"2310" 2309 1 "34287" "low" 1 2 2 1 44 4 NA "" 0 "distractor" "144" "0" 0 1 0
"2311" 2310 1 "41199" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2312" 2311 2 "77902" "high" 1 4 2 1 44 5 NA "" 0 "distractor" "144" "0" 0 1 0
"2313" 2312 1 "3872" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2314" 2313 2 "9759" "high" 1 3 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2315" 2314 1 "58980" "low" 1 1 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2316" 2315 1 "91081" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2317" 2316 2 "32890" "high" 1 3 3 1 44 2 NA "" 0 "distractor" "144" "1" 0 0 1
"2318" 2317 2 "23770" "high" 1 3 2 1 44 1 NA "" 0 "distractor" "144" "0" 0 1 0
"2319" 2318 2 "85352" "high" 1 3 2 1 44 6 NA "" 0 "distractor" "144" "0" 0 1 0
"2320" 2319 1 "66520" "low" 1 1 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2321" 2320 1 "41337" "low" 1 2 3 1 44 1 NA "" 0 "distractor" "144" "1" 0 0 1
"2322" 2321 2 "42829" "high" 1 3 2 1 44 2 NA "" 0 "distractor" "144" "0" 0 1 0
"2323" 2322 1 "13775" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2325" 2324 2 "76218" "high" 1 3 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2326" 2325 2 "98987" "high" 1 3 1 1 44 5 NA "" 0 "distractor" "144" "0" 0 1 0
"2327" 2326 1 "10849" "low" 1 2 2 1 44 2 NA "" 0 "distractor" "144" "0" 0 1 0
"2329" 2328 1 "61333" "low" 1 2 3 1 44 6 NA "" 0 "distractor" "144" "1" 0 0 1
"2330" 2329 2 "94819" "high" 1 3 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2331" 2330 2 "67027" "high" 1 3 3 1 44 5 NA "" 0 "distractor" "144" "1" 0 0 1
"2332" 2331 1 "90309" "low" 1 2 3 1 44 1 NA "" 0 "distractor" "144" "1" 0 0 1
"2333" 2332 1 "12568" "low" 1 1 2 1 45 4 NA "" 0 "distractor" "145" "0" 0 1 0
"2334" 2333 2 "83762" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2335" 2334 2 "43969" "high" 1 3 2 1 45 1 NA "" 0 "distractor" "145" "0" 0 1 0
"2336" 2335 2 "45923" "high" 1 3 2 1 45 6 NA "" 0 "distractor" "145" "0" 0 1 0
"2337" 2336 1 "30838" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2338" 2337 2 "20224" "high" 1 4 2 1 45 2 NA "" 0 "distractor" "145" "0" 0 1 0
"2339" 2338 2 "3783" "high" 1 4 3 1 45 4 NA "" 0 "distractor" "145" "1" 0 0 1
"2340" 2339 1 "41892" "low" 1 1 2 1 45 6 NA "" 0 "distractor" "145" "0" 0 1 0
"2341" 2340 1 "77188" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2342" 2341 2 "96600" "high" 1 3 3 1 45 5 NA "" 0 "distractor" "145" "1" 0 0 1
"2343" 2342 2 "40947" "high" 1 3 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2344" 2343 2 "59161" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2345" 2344 2 "5499" "high" 1 3 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2346" 2345 2 "37335" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2347" 2346 1 "89895" "low" 1 2 3 1 45 1 NA "" 0 "distractor" "145" "1" 0 0 1
"2348" 2347 1 "84292" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2349" 2348 2 "15110" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2350" 2349 1 "93166" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2351" 2350 2 "3025" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2352" 2351 2 "12667" "high" 1 3 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2353" 2352 1 "45960" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2354" 2353 1 "8189" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2355" 2354 1 "32975" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2356" 2355 1 "33094" "low" 1 1 3 1 45 4 NA "" 0 "distractor" "145" "1" 0 0 1
"2357" 2356 2 "39006" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2358" 2357 2 "26375" "high" 1 3 3 1 45 5 NA "" 0 "distractor" "145" "1" 0 0 1
"2359" 2358 2 "75897" "high" 1 4 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2360" 2359 1 "97362" "low" 1 2 3 1 45 2 NA "" 0 "distractor" "145" "1" 0 0 1
"2361" 2360 1 "92806" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2362" 2361 1 "10999" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2363" 2362 1 "34287" "low" 1 2 2 1 45 1 NA "" 0 "distractor" "145" "0" 0 1 0
"2364" 2363 1 "41199" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2365" 2364 2 "77902" "high" 1 4 2 1 45 4 NA "" 0 "distractor" "145" "0" 0 1 0
"2366" 2365 1 "3872" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2367" 2366 2 "9759" "high" 1 3 3 1 45 5 NA "" 0 "distractor" "145" "1" 0 0 1
"2368" 2367 1 "58980" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2369" 2368 1 "91081" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2370" 2369 2 "32890" "high" 1 3 3 1 45 4 NA "" 0 "distractor" "145" "1" 0 0 1
"2371" 2370 2 "23770" "high" 1 3 2 1 45 3 NA "" 0 "distractor" "145" "0" 0 1 0
"2372" 2371 2 "85352" "high" 1 3 2 1 45 6 NA "" 0 "distractor" "145" "0" 0 1 0
"2373" 2372 1 "66520" "low" 1 1 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2374" 2373 1 "41337" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2375" 2374 2 "42829" "high" 1 3 3 1 45 1 NA "" 0 "distractor" "145" "1" 0 0 1
"2376" 2375 1 "13775" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2378" 2377 2 "76218" "high" 1 3 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2379" 2378 2 "98987" "high" 1 3 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2380" 2379 1 "10849" "low" 1 2 3 1 45 5 NA "" 0 "distractor" "145" "1" 0 0 1
"2382" 2381 1 "61333" "low" 1 2 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2383" 2382 2 "94819" "high" 1 3 3 1 45 5 NA "" 0 "distractor" "145" "1" 0 0 1
"2384" 2383 2 "67027" "high" 1 3 3 1 45 6 NA "" 0 "distractor" "145" "1" 0 0 1
"2385" 2384 1 "90309" "low" 1 2 2 1 45 6 NA "" 0 "distractor" "145" "0" 0 1 0
"2386" 2385 1 "12568" "low" 1 1 2 1 46 6 NA "" 0 "distractor" "146" "0" 0 1 0
"2387" 2386 2 "83762" "high" 1 4 3 1 46 4 NA "" 0 "distractor" "146" "1" 0 0 1
"2388" 2387 2 "43969" "high" 1 3 3 1 46 3 NA "" 0 "distractor" "146" "1" 0 0 1
"2389" 2388 2 "45923" "high" 1 3 2 1 46 6 NA "" 0 "distractor" "146" "0" 0 1 0
"2390" 2389 1 "30838" "low" 1 2 2 1 46 2 NA "" 0 "distractor" "146" "0" 0 1 0
"2391" 2390 2 "20224" "high" 1 4 3 1 46 1 NA "" 0 "distractor" "146" "1" 0 0 1
"2392" 2391 2 "3783" "high" 1 4 3 1 46 2 NA "" 0 "distractor" "146" "1" 0 0 1
"2393" 2392 1 "41892" "low" 1 1 2 1 46 6 NA "" 0 "distractor" "146" "0" 0 1 0
"2394" 2393 1 "77188" "low" 1 1 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2395" 2394 2 "96600" "high" 1 3 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2396" 2395 2 "40947" "high" 1 3 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2397" 2396 2 "59161" "high" 1 4 3 1 46 5 NA "" 0 "distractor" "146" "1" 0 0 1
"2398" 2397 2 "5499" "high" 1 3 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2399" 2398 2 "37335" "high" 1 4 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2400" 2399 1 "89895" "low" 1 2 3 1 46 3 NA "" 0 "distractor" "146" "1" 0 0 1
"2401" 2400 1 "84292" "low" 1 1 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2402" 2401 2 "15110" "high" 1 4 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2403" 2402 1 "93166" "low" 1 1 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2404" 2403 2 "3025" "high" 1 4 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2405" 2404 2 "12667" "high" 1 3 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2406" 2405 1 "45960" "low" 1 2 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2407" 2406 1 "8189" "low" 1 1 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2408" 2407 1 "32975" "low" 1 2 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2409" 2408 1 "33094" "low" 1 1 3 1 46 1 NA "" 0 "distractor" "146" "1" 0 0 1
"2410" 2409 2 "39006" "high" 1 4 2 1 46 4 NA "" 0 "distractor" "146" "0" 0 1 0
"2411" 2410 2 "26375" "high" 1 3 3 1 46 4 NA "" 0 "distractor" "146" "1" 0 0 1
"2412" 2411 2 "75897" "high" 1 4 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2413" 2412 1 "97362" "low" 1 2 2 1 46 6 NA "" 0 "distractor" "146" "0" 0 1 0
"2414" 2413 1 "92806" "low" 1 2 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2415" 2414 1 "10999" "low" 1 1 3 1 46 6 NA "" 0 "distractor" "146" "1" 0 0 1
"2416" 2415 1 "34287" "low" 1 2 3 1 46 3 NA "" 0 "distractor" "146" "1" 0 0 1
"2417" 2416 1 "41199" "low" 1 2 2 1 46 3 NA "" 0 "distractor" "146" "0" 0 1 0
"2418" 2417 2 "77902" "high" 1 4 2 1 46 6 NA "" 0 "distractor" "146" "0" 0 1 0
